Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
GCM Grosvenor Alternative Funds ICAV#§,,Carne Global Fund Managers (Ireland) Limited,Mitsubishi UFJ Investor Services and Banking,2018-05-14,2026-05-10
GCM Grosvenor Select Master FundØ,GCM Grosvenor Alternative Funds Master ICAV#§,Carne Global Fund Managers (Ireland) Limited,Mitsubishi UFJ Investor Services and Banking,2018-05-14,2026-05-10
LDI Active 56 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-05-09,2026-05-10
LDI Active 52 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-05-09,2026-05-10
LDI Active 54 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-05-09,2026-05-10
LDI Active 55 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-05-09,2026-05-10
WTW Fiduciary Leveraged Allocation Fund 1,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-05-09,2026-05-10
LDI Active 57 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-05-09,2026-05-10
LDI Active 58 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-05-09,2026-05-10
Irish Residential Property FundØ,ILIM Property Fund ICAV#Ø,Summit Asset Managers Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-05-01,2026-05-10
Capital Four - Strategic Credit Fund II†,Capital Four - DP HY Fund,LIMITED,,2018-04-30,2026-05-10
IRE Real Estate Investment Partners Fund II†,IRE Real Estate Investment Partners ICAV#†,NBK Wealth Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-25,2026-05-10
BiG Diversified Macro Fund,Waystone QIAIF Platform ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2018-04-25,2026-05-10
IRE Real Estate Investment Partners Fund I†,IRE Real Estate Investment Partners ICAV#†,NBK Wealth Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-25,2026-05-10
IRE Real Estate Investment Partners ICAV#†,,NBK Wealth Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-25,2026-05-10
IRE Real Estate Investment Partners Fund IV†,IRE Real Estate Investment Partners ICAV#†,NBK Wealth Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-25,2026-05-10
IRE Real Estate Investment Partners Fund III†,IRE Real Estate Investment Partners ICAV#†,NBK Wealth Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-25,2026-05-10
NTR Sustainable Infrastructure Funds ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-16,2026-05-10
NTR Renewable Energy Income Fund II†,NTR Sustainable Infrastructure Funds ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-16,2026-05-10
LDI Solutions Plus Funded Gilts Funds 2041 - 2050,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus Funded Index-Linked Gilts Funds 2031 - 2040,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus Funded Index-Linked Gilts Funds 2021 - 2030,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus Funded Gilts Funds 2051-2060,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus Euro 30 Year Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus Funded Gilts Funds 2031 - 2040,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Euro Active 38 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus Euro 20 Year Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus Euro 50 Year Swap Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
BlueBay Multi-Strategy FundØ,BlueBay Investment Funds ICAV#§,BLUEBAY FUNDS MANAGEMENT COMPANY S.A.,,2018-04-10,2026-05-10
LDI Solutions Plus Funded Index-Linked Gilts Funds 2041 - 2050,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus Partially Funded Index-Linked Gilts Funds 2051-2060,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus Funded Index-Linked Gilts Funds 2051-2060,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Euro Enhanced Nominal Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Euro Enhanced Real Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus Partially Funded Index-Linked Gilts Funds 2041 - 2050,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Synthetic Global Equity Hedged Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
WTW Fiduciary Leveraged Long Fixed Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
WTW Fiduciary Leveraged Long Real Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Euro Active 40 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
TCI REP International Fund III†,TCI REP International ICAV#§,TCI Fund Management (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2018-04-10,2026-05-10
WTW Fiduciary Leveraged Short Real Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 51 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI GBP Liquidity Plus Holding Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
WTW Fiduciary Leveraged Short Fixed Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Euro Active 39 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Solutions Plus ICAV#§,,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Maturing Buy and Maintain Bond Funds 2031-2035,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 28 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 22 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 21 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 2 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 18 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 9Ø,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 8Ø,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 7Ø,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 5Ø,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 4,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 3,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 11Ø,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 10,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Secured Finance II FundØ,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Secured Finance Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 29 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 33 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 34 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 5 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Enhanced Selection Shorter Real Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Enhanced Selection Shorter Nominal Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Enhanced Selection Longer Real Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Enhanced Selection Longer Nominal Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 76 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 50 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 49 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 37 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 46 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 45 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 44 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 43 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 41 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
LDI Active 4 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Maturing Buy and Maintain Bond Funds 2041-2045,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Maturing Buy and Maintain Bond Funds 2036-2040,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Maturing Buy and Maintain Bond Funds 2021-2025,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Long Dated Buy and Maintain Bond Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Loan Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Maturing Buy and Maintain Bond Funds 2026-2030,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG LDI Active 26 Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Bonds Plus Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Government Liquidity Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
IIFIG Global ABS Fund,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-10,2026-05-10
Praude Total Return Fund,Praude Funds ICAV#§,European and Global Investments Limited,Caceis Bank,2018-04-06,2026-05-10
Praude Funds ICAV#§,,European and Global Investments Limited,Caceis Bank,2018-04-06,2026-05-10
K HYDRA INVESTMENTS No. 42 FUND I†,K HYDRA INVESTMENTS NO. 42 ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-03,2026-05-10
K HYDRA INVESTMENTS NO. 42 ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-04-03,2026-05-10
The W&W Infrastructure FundØ,JWP Enterprise FundØ,(Ireland) Limited,,2018-04-03,2026-05-10
Macquarie Infrastructure Debt (Sub-Investment Grade) Direct Lending (Global) Sub-Fund†,Macquarie Private Debt Funds ICAV#§,Macquarie Asset Management Europe S.à r.l.,European Depositary Bank S.A.,2018-03-28,2026-05-10
Macquarie Private Debt Funds ICAV#§,,Macquarie Asset Management Europe S.à r.l.,European Depositary Bank S.A.,2018-03-28,2026-05-10
Macquarie Infrastructure Debt (Sub-Investment Grade) Direct Lending (European) Sub-Fund†,Macquarie Private Debt Funds ICAV#§,Macquarie Asset Management Europe S.à r.l.,European Depositary Bank S.A.,2018-03-28,2026-05-10
ICM International Master Fund ICAV#,,Mirabella Malta Limited,,2018-03-28,2026-05-10
Macquarie Infrastructure Debt (Sub-Investment Grade) Feeder (European) Fund†,Macquarie Private Debt Funds ICAV#§,Macquarie Asset Management Europe S.à r.l.,European Depositary Bank S.A.,2018-03-28,2026-05-10
ICM Global Floating Rate Income Master Fund,ICM International Master Fund ICAV#,Mirabella Malta Limited,,2018-03-28,2026-05-10
Prima Global Equity Partners Fund†,Prima Multi-Manager Platform 1 ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2018-03-22,2026-05-10
Spire Partners Credit Strategies Sub-FundØ,Spire Partners Credit Fund ICAV#Ø,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2018-03-21,2026-05-10
Spire Partners Credit Fund ICAV#Ø,,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2018-03-21,2026-05-10
Spire Partners Credit Strategies Master Sub-FundØ,Spire Partners Credit Master Fund ICAV#Ø,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2018-03-21,2026-05-10
Spire Partners Credit Master Fund ICAV#Ø,,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2018-03-21,2026-05-10
M&G Global Fixed Income Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2018-03-20,2026-05-10
Devonian Fund IØ,,Limited,(Ireland) Limited,2018-03-15,2026-05-10
Devonian ICAV#§,Urbeo Residential Fund ICAV#§,TMF Fund Management (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2018-03-15,2026-05-10
The Dublin Student Accommodation Fund 3†,The Student Accommodation Fund ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-03-07,2026-05-10
Urbeo No.1 Sub-Fund†,Urbeo Residential Fund ICAV#§,TMF Fund Management (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2018-02-28,2026-05-10
Urbeo Residential Fund ICAV#§,,TMF Fund Management (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2018-02-28,2026-05-10
International Flexible Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-02-27,2026-05-10
International Equity Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-02-27,2026-05-10
Goodbody Global Real Estate FundØ,Global Alternatives Platform ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-02-23,2026-05-10
Portfolio Advisors ICAV#§,,Alter Domus Management Company SA,Alter Domus Depositary Services (Ireland) Limited,2018-02-21,2026-05-10
STANLIB Multi-Manager Africa Private Assets FundØ,STANLIB Investments ICAV#Ø,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2018-02-19,2026-05-10
STANLIB Investments ICAV#Ø,,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2018-02-19,2026-05-10
Fund 2018†,Raiden Global ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2018-02-15,2026-05-10
STRIPE 50 (EUR)†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2018-02-14,2026-05-10
STRIPE 50 (USD)†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2018-02-14,2026-05-10
Davy Waterside Investment Fund 1Ø,Davy Waterside Investment Fund ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-01-08,2026-05-10
Davy Waterside Investment Fund ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-01-08,2026-05-10
Danske European Loan Fund I,Danske Alternatives ICAV#§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2018-01-05,2026-05-10
Danske Alternatives ICAV#§,,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2018-01-05,2026-05-10
Powerscourt ICAV#§,,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2018-01-04,2026-05-10
Powerscourt-S,Powerscourt ICAV#§,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2018-01-04,2026-05-10
Powerscourt-R,Powerscourt ICAV#§,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2018-01-04,2026-05-10
Powerscourt-E,Powerscourt ICAV#§,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2018-01-04,2026-05-10
Powerscourt-D,Powerscourt ICAV#§,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2018-01-04,2026-05-10
Blackstone Partners OS FundØ,Blackstone Partners Feeder Fund ICAV#§,Blackstone Europe Fund Management SARL,Citco Bank Nederland NV Dublin Branch,2018-01-02,2026-05-10
Blackstone Partners Feeder Fund ICAV#§,,Blackstone Europe Fund Management SARL,Citco Bank Nederland NV Dublin Branch,2018-01-02,2026-05-10
Blackstone Partners OS Master ICAV#,Eblana QIAIF ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2018-01-02,2026-05-10
Eblana QIAIF ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-22,2026-05-10
Emerald Series ICAV#§,,Waystone Management Company (IE) Limited,European Depositary Bank S.A.,2017-12-21,2026-05-10
Emerald Series Fund IØ,Emerald Series ICAV#§,Waystone Management Company (IE) Limited,European Depositary Bank S.A.,2017-12-21,2026-05-10
Strategic Fund I†,Strategic Capital Investment Fund ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-21,2026-05-10
Strategic Capital Investment Fund ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-21,2026-05-10
QS RESEOP Fund†,Abarta Investments ICAV#§,Nevastar Finance (Luxembourg) SA,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-20,2026-05-10
Abarta Investments ICAV#§,,Nevastar Finance (Luxembourg) SA,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-20,2026-05-10
Market Access QIAIF ICAV Asian Opportunities Fund,Market Access QIAIF ICAV#§,FundRock Management Company SA,European Depositary Bank S.A.,2017-12-19,2026-05-10
Market Access QIAIF ICAV#§,,FundRock Management Company SA,European Depositary Bank S.A.,2017-12-19,2026-05-10
Legacy Fund†,Raiden Global ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2017-12-19,2026-05-10
abrdn Global Private Markets FundØ,abrdn I ICAV#Ø,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2017-12-18,2026-05-10
abrdn I ICAV#Ø,,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2017-12-18,2026-05-10
October Investment Fund TwoØ,October Investments Two (Ireland) ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-14,2026-05-10
October Investments Two (Ireland) ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-14,2026-05-10
October Investment FundØ,October Investments (Ireland) ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-14,2026-05-10
October Investments (Ireland) ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-14,2026-05-10
DIE Ireland ICAV#Ø,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-07,2026-05-10
WIIS Ireland ICAV#Ø,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-07,2026-05-10
TaSe Hotel Ireland ICAV#Ø,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-07,2026-05-10
DIG Ireland ICAV#Ø,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-07,2026-05-10
Leadenhall Remote Risk Insurance Linked Investments Fund ICAV#Ø,,Leadenhall Capital Partners LLP,U.S. BANK EUROPE DESIGNATED ACTIVITY,2017-12-06,2026-05-10
Select Alternative Strategies II ICAV#§,,UBS ASSET MANAGEMENT (EUROPE) S.A.,Mitsubishi UFJ Investor Services and Banking,2017-12-04,2026-05-10
CW TC4 FundØ,CWTC Multi Family ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-01,2026-05-10
CW TC2 FundØ,CWTC Multi Family ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-01,2026-05-10
CW TC1 FundØ,CWTC Multi Family ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-01,2026-05-10
CW Mixed FundØ,CWTC Multi Family ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-01,2026-05-10
CWTC Multi Family ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-12-01,2026-05-10
Key Alternative Platform Master ICAV#§,,UBS ASSET MANAGEMENT (EUROPE) S.A.,Mitsubishi UFJ Investor Services and Banking,2017-11-30,2026-05-10
Key Alternative Platform ICAV#§,,UBS ASSET MANAGEMENT (EUROPE) S.A.,Mitsubishi UFJ Investor Services and Banking,2017-11-30,2026-05-10
Celtic Investment Opportunities Fund IIIØ,The Platform ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-11-29,2026-05-10
